Row_id,Age,names,Income,Credit_Score,Risk,Gender,Education_level,PIN_CODE,Loan_Amount,Mortgage_rate,Home_Owner,Beta_target,Date,Time,Day_Date_Time
397,50,Ross,42346,420,1,0,3,411007,15562.12632,10.08,1,0.591,31-03-2037,12:04:24,Tue Jan 31 11:15:00 2015
398,24,Monica,45562,198,1,1,1,411005,18780.66752,10.6,1,0.109,30-06-2037,13:04:24,Wed Feb 01 12:25:00 2015
399,45,Chandler,74808,338,1,0,1,411003,29726.85268,13.43,0,0.947,30-09-2037,14:04:24,Thu Feb 02 13:42:00 2015
400,22,Joey,58998,481,2,1,2,411002,11790.81607,7.67,0,0.273,31-12-2037,15:04:24,Fri Feb 03 14:54:00 2015
401,37,Phoebe,82970,269,4,0,,411001,33912.45103,9.48,0,0.912,31-03-2038,16:04:24,Sat Feb 04 15:10:00 2016
402,36,Rachel,79078,397,0,0,3,411008,15704.40726,14.26,0,0.105,30-06-2038,17:04:24,Sun Feb 05 16:30:00 2016
403,57,Jon Snow,83896,177,2,0,1,411020,17076.07229,10.68,0,0.764,30-09-2038,18:04:24,Mon Feb 06 17:24:00 2016
404,35,Arya,35230,76,1,1,2,411027,29135.27315,14.79,1,0.193,31-12-2038,19:04:24,Tue Feb 07 18:10:00 2016
405,64,Cersei,52166,135,3,0,1,411026,30222.59246,13.09,0,0.982,31-03-2039,20:04:24,Wed Feb 08 19:31:00 2016
406,47,Jamie,86792,196,1,1,2,411007,49471.80228,7.53,0,0.459,30-06-2039,21:04:24,Thu Feb 09 17:41:00 2016
407,42,Robert,30474,188,2,0,,411005,42162.67169,11.57,1,0.741,30-09-2039,22:04:24,Fri Feb 10 18:27:00 2016
408,49,Skyler,69926,341,4,0,3,411003,13743.15477,9.27,1,0.246,31-12-2039,23:04:24,Sat Feb 11 19:11:00 2016
409,37,Jesse,99414,60,0,0,1,411002,17949.24503,7.22,0,0.412,31-03-2040,00:04:24,Sun Feb 12 20:31:00 2016
410,33,Walter,54450,230,2,1,2,411001,33152.19752,13.09,1,0.51,30-06-2040,01:04:24,Mon Feb 13 21:44:00 2016
411,44,Gustavo,34590,414,1,0,1,411008,25885.41493,10.27,1,0.504,30-09-2040,02:04:24,Tue Feb 14 22:24:00 2017
412,42,Mike,61007,193,3,1,2,411020,19323.58425,12.47,0,0.487,31-12-2040,03:04:24,Wed Feb 15 23:32:00 2017
413,54,Lalo,48508,492,1,0,,411027,14928.52847,9.51,1,0.198,31-03-2041,04:04:24,Thu Feb 16 00:05:00 2017
414,52,Saul,91243,316,2,0,3,411026,36104.91785,8.25,1,0.212,30-06-2041,05:04:24,Fri Feb 17 01:56:00 2017
415,62,Blxns,84631,167,4,0,1,411200,32649.87509,7.86,1,0.582,30-09-2041,06:04:24,Sat Feb 18 02:32:00 2017
416,22,Opqhm,61333,261,0,1,2,422101,15900.23433,13.94,1,0.831,31-12-2041,07:04:24,Sun Feb 19 03:58:00 2017
417,28,Cskvq,67792,271,2,0,1,422100,27337.38355,12.39,1,0.473,31-03-2042,08:04:24,Mon Feb 20 04:43:00 2017
418,32,Gronr,79302,187,1,1,2,422001,11351.36329,7.08,1,0.307,30-06-2042,09:04:24,Tue Feb 21 05:26:00 2017
419,31,Vltuf,84177,387,3,0,,422010,47070.90579,10.85,1,0.528,30-09-2042,10:04:24,Wed Feb 22 06:34:00 2017
420,30,Sdgzf,74236,73,1,0,3,422001,12520.89902,7.54,1,0.44,31-12-2042,11:04:24,Thu Feb 23 07:43:00 2017
421,38,Ppoky,57060,484,2,0,1,411007,20370.4307,8.52,0,0.574,31-03-2043,12:04:24,Fri Feb 24 08:05:00 2018
422,38,Neloy,56229,368,4,1,2,411005,28754.53805,9.05,1,0.686,30-06-2043,13:04:24,Sat Feb 25 09:10:00 2018
423,51,Gapew,62593,238,1,0,1,411003,46303.82443,11.74,0,0.441,30-09-2043,14:04:24,Sun Feb 26 10:50:00 2018
424,49,Jbmqt,37462,249,2,1,2,411002,24269.51126,8.93,0,0.522,31-12-2043,15:04:24,Mon Feb 27 11:15:00 2018
425,29,Fwhga,90390,112,4,0,,411001,48878.55987,8.82,0,0.798,31-03-2044,16:04:24,Tue Feb 28 12:25:00 2018
426,36,Vofzs,53098,298,0,0,3,411008,45645.09956,15,0,0.422,30-06-2044,17:04:24,Wed Mar 01 13:42:00 2018
427,61,Ekwpn,48304,406,2,0,1,411020,46236.4465,13.51,0,0.739,30-09-2044,18:04:24,Thu Mar 02 14:54:00 2018
428,44,Bsdfr,80598,55,1,1,2,411027,42951.81619,14.42,1,0.996,31-12-2044,19:04:24,Fri Mar 03 15:10:00 2018
429,61,Agdpo,39773,110,3,0,1,411026,31636.55749,13.41,0,0.422,31-03-2045,20:04:24,Sat Mar 04 16:30:00 2018
430,29,Obsve,87804,439,1,1,2,411007,17084.49862,8.5,0,0.274,30-06-2045,21:04:24,Sun Mar 05 17:24:00 2018
431,65,Paktu,93646,256,2,0,,411005,21645.52468,7.96,0,0.523,30-09-2045,22:04:24,Mon Mar 06 18:10:00 2019
432,35,Wxbnd,52961,337,4,0,3,411003,11515.37257,10.01,0,0.168,31-12-2045,23:04:24,Tue Mar 07 19:31:00 2019
433,37,Luiji,88308,227,0,0,1,411002,12907.70977,13.57,1,0.926,31-03-2046,00:04:24,Wed Mar 08 17:41:00 2019
434,52,Xpviq,69529,128,2,1,2,411001,29203.13428,7.25,0,0.825,30-06-2046,01:04:24,Thu Mar 09 18:27:00 2019
435,62,Qwlva,68042,431,1,0,1,411008,19862.13949,14.86,1,0.117,30-09-2046,02:04:24,Fri Mar 10 19:11:00 2019
436,45,Gpxnt,56285,154,3,1,2,411020,33068.52052,9.75,1,0.682,31-12-2046,03:04:24,Sat Mar 11 20:31:00 2019
437,50,Torgp,95682,138,1,0,,411027,43694.97591,9.53,0,0.186,31-03-2047,04:04:24,Sun Mar 12 21:44:00 2019
438,63,Rwyjt,64766,214,2,0,3,411026,31884.6985,14.18,0,0.492,30-06-2047,05:04:24,Mon Mar 13 22:24:00 2019
439,28,Cntmj,66130,258,4,0,1,411200,49478.44291,7.54,0,0.857,30-09-2047,06:04:24,Tue Mar 14 23:32:00 2019
440,27,Hbcys,89913,242,0,1,2,422101,37977.05881,7.29,0,0.847,31-12-2047,07:04:24,Wed Mar 15 00:05:00 2019
441,52,Kgxbp,95284,196,2,0,1,422100,22094.61706,7.2,1,0.637,31-03-2048,08:04:24,Thu Mar 16 01:56:00 2020
442,30,Pcywn,63754,249,1,1,2,422001,39419.90601,11.14,1,0.524,30-06-2048,09:04:24,Fri Mar 17 02:32:00 2020
443,23,Qpdwc,55802,170,3,0,,422010,34478.68468,7.38,1,0.756,30-09-2048,10:04:24,Sat Mar 18 03:58:00 2020
444,61,Djgnj,96303,96,1,0,3,422001,28706.72888,8.71,0,0.565,31-12-2048,11:04:24,Sun Mar 19 04:43:00 2020
445,58,Vmlrm,52104,248,2,0,1,411007,14569.77501,14.19,0,0.265,31-03-2049,12:04:24,Mon Mar 20 05:26:00 2020
446,58,Qragp,90295,77,4,0,2,411005,28686.8407,7.03,0,0.372,30-06-2049,13:04:24,Tue Mar 21 06:34:00 2020
447,47,Khekn,95983,162,1,0,1,411003,24013.06704,14.45,0,0.493,30-09-2049,12:04:24,Wed Mar 22 07:43:00 2020
448,48,Svzas,60700,284,2,1,1,411002,17846.09851,11.11,1,0.262,31-12-2049,13:04:24,Thu Mar 23 08:05:00 2020
449,58,Jhxxg,45573,406,0,0,1,411001,27346.34089,13.29,0,0.934,31-03-2050,14:04:24,Fri Mar 24 09:10:00 2020
450,60,Itgqv,33080,310,2,1,2,411008,41922.23796,10.95,0,0.746,30-06-2050,15:04:24,Sat Mar 25 10:50:00 2020
451,29,Rmbnq,30280,294,1,0,,411020,30726.98361,14.13,0,0.556,30-09-2050,16:04:24,Sun Mar 26 11:15:00 2021
452,33,Qdurp,72364,104,3,0,3,411027,46923.93815,11.04,0,0.184,31-12-2050,17:04:24,Mon Mar 27 12:25:00 2021
453,30,Qbmjc,61498,500,1,0,1,411026,46010.04932,8.71,0,0.174,31-03-2051,18:04:24,Tue Mar 28 13:42:00 2021
454,22,Cjpru,78818,468,2,1,2,411007,36684.99643,14.57,0,0.165,30-06-2051,19:04:24,Wed Mar 29 14:54:00 2021
455,44,Gvuen,97805,60,4,0,1,411005,14937.08676,14.19,0,0.964,30-09-2051,20:04:24,Thu Mar 30 15:10:00 2021
456,54,Dhqwd,71875,60,0,1,2,411003,13775.46551,13.72,1,0.665,31-12-2051,21:04:24,Fri Mar 31 16:30:00 2021
457,59,Sfsct,73445,55,2,0,,411002,43599.88503,9.22,1,0.901,31-03-2052,22:04:24,Sat Apr 01 17:24:00 2021
458,65,Jpiuf,34225,438,1,0,3,411001,32066.93681,10.1,0,0.341,30-06-2052,23:04:24,Sun Apr 02 18:10:00 2021
459,62,Lmioo,52721,460,3,0,1,411008,29014.37136,12.23,0,0.817,30-09-2052,00:04:24,Mon Apr 03 19:31:00 2021
460,61,Tbogg,60613,473,1,1,2,411020,21707.22656,9.47,1,0.238,31-12-2052,01:04:24,Tue Apr 04 17:41:00 2021
461,45,Hjivw,96859,337,2,0,1,411027,31027.65688,12.72,1,0.357,31-03-2053,02:04:24,Wed Apr 05 18:27:00 2022
462,55,Vmfvk,79811,213,4,1,2,411026,38404.72183,13.36,0,0.113,30-06-2053,03:04:24,Thu Apr 06 19:11:00 2022
463,37,Kugsy,95999,50,0,0,,411200,49671.9353,11.75,1,0.738,30-09-2053,04:04:24,Fri Apr 07 20:31:00 2022
464,47,Tcfgu,37776,253,2,0,3,422101,17333.51938,14.08,1,0.21,31-12-2053,05:04:24,Sat Apr 08 21:44:00 2022
465,59,Yuarm,98282,262,1,0,1,422100,14583.20523,7.06,0,0.489,31-03-2054,06:04:24,Sun Apr 09 22:24:00 2022
466,47,Wgywq,78752,426,3,1,2,422001,43598.6153,12.03,1,0.362,30-06-2054,07:04:24,Mon Apr 10 23:32:00 2022
467,22,Hawze,82966,358,1,0,1,422010,21094.79857,13.5,0,0.729,30-09-2054,08:04:24,Tue Apr 11 00:05:00 2022
468,23,Shovp,79738,194,2,1,2,422001,46053.14264,10.12,0,0.483,31-12-2054,09:04:24,Wed Apr 12 01:56:00 2022
469,52,Fddgg,91314,113,4,0,,411007,20618.10584,13.46,1,0.773,31-03-2055,10:04:24,Thu Apr 13 02:32:00 2022
470,44,Qffip,53506,72,1,0,3,411005,33465.92811,11.02,0,0.871,30-06-2055,11:04:24,Fri Apr 14 03:58:00 2022
471,57,Dlpzy,92184,97,2,0,1,411003,45618.6621,12.66,1,0.624,30-09-2055,12:04:24,Sat Apr 15 04:43:00 2023
472,43,Kzhub,35274,453,4,1,2,411002,15580.42018,11.19,0,0.507,31-12-2055,13:04:24,Sun Apr 16 05:26:00 2023
473,31,Zrytn,51462,74,0,0,1,411001,45285.18162,10.45,1,0.331,31-03-2056,14:04:24,Mon Apr 17 06:34:00 2023
474,65,Ligut,80330,296,2,1,2,411008,46675.42939,9.32,1,0.779,30-06-2056,15:04:24,Tue Apr 18 07:43:00 2023
475,38,Rlgys,69323,278,1,0,,411020,28495.80789,13.51,0,0.681,30-09-2056,16:04:24,Wed Apr 19 08:05:00 2023
476,64,Gcwto,79642,453,3,0,3,411027,36883.55096,14.35,1,0.101,31-12-2056,17:04:24,Thu Apr 20 09:10:00 2023
477,24,Lsajl,57962,266,1,0,1,411026,40915.73189,14.92,1,0.51,31-03-2057,18:04:24,Fri Apr 21 10:50:00 2023
478,26,Zrquu,76892,162,2,1,2,411007,45098.44996,12.38,1,0.503,30-06-2057,19:04:24,Sat Apr 22 11:15:00 2023
479,25,Irvfd,43094,446,4,0,1,411005,13952.76807,10.11,1,0.705,30-09-2057,20:04:24,Sun Apr 23 12:25:00 2023
480,52,Pnguv,91476,143,0,1,2,411003,45774.21044,12.87,1,0.834,31-12-2057,21:04:24,Mon Apr 24 13:42:00 2023
481,46,Jmrqr,56551,341,2,0,,411002,23957.18948,7.99,1,0.195,31-03-2058,22:04:24,Tue Apr 25 14:54:00 2024
482,47,Hhydx,96842,134,1,0,3,411001,30354.85334,7.28,0,0.399,30-06-2058,23:04:24,Wed Apr 26 15:10:00 2024
483,43,Cdmfd,42429,352,3,0,1,411008,37898.18277,11.93,1,0.864,30-09-2058,00:04:24,Thu Apr 27 16:30:00 2024
484,30,Cfbyk,82071,485,1,1,2,411020,28114.67615,10.6,0,0.95,31-12-2058,01:04:24,Fri Apr 28 17:24:00 2024
485,30,Nbyio,36584,440,2,0,1,411027,39632.1722,13.56,0,0.17,31-03-2059,02:04:24,Sat Apr 29 18:10:00 2024
486,40,Iwkzd,,166,4,1,2,411026,31384.67975,11.86,1,0.105,30-06-2059,03:04:24,Sun Apr 30 19:31:00 2024
487,34,Facky,,167,0,0,,411200,28126.71567,9.53,1,0.636,30-09-2059,04:04:24,Mon May 01 17:41:00 2024
488,61,Mewpo,,396,2,0,3,422101,47245.65852,14.97,0,0.116,31-12-2059,05:04:24,Tue May 02 18:27:00 2024
489,35,Jgfsf,,110,1,0,1,422100,35783.59425,8,0,0.892,31-03-2060,06:04:24,Wed May 03 19:11:00 2024
490,54,Jlhyl,,425,3,1,2,422001,20241.38246,10.43,0,0.559,30-06-2060,07:04:24,Thu May 04 20:31:00 2024
491,32,Kmshw,,124,1,0,1,422010,29708.44268,12.16,0,0.214,30-09-2060,08:04:24,Fri May 05 21:44:00 2025
492,24,Usdpc,47653,173,2,1,2,422001,20159.88586,7.66,0,0.276,31-12-2060,09:04:24,Sat May 06 22:24:00 2025
493,44,Urmqh,64060,152,4,0,,411007,31488.47315,10.25,0,0.541,31-03-2061,10:04:24,Sun May 07 23:32:00 2025
494,37,Zckci,91211,390,1,0,3,411005,19028.95824,14.25,1,0.933,30-06-2061,12:04:24,Mon May 08 00:05:00 2025
495,40,Arnkl,53410,336,2,0,1,411003,47666.66691,14.74,0,0.481,30-09-2061,13:04:24,Tue May 09 01:56:00 2025
496,33,Dmhbh,78567,283,4,0,2,411002,25801.05838,10.93,0,0.816,31-12-2061,14:04:24,Wed May 10 02:32:00 2025
497,50,Mnyei,98507,159,0,0,1,411001,16192.22414,12.24,0,0.207,31-03-2062,15:04:24,Thu May 11 03:58:00 2025
498,23,Auqtu,50975,331,2,1,1,411008,49002.13995,9.68,1,0.177,30-06-2062,16:04:24,Fri May 12 04:43:00 2025
499,36,Tamqp,98486,186,3,0,1,411020,43791.69343,11.26,0,0.248,30-09-2062,17:04:24,Sat May 13 05:26:00 2025
500,42,Michael,78000,345,3,0,2,411001,18067.5597,12.64,1,0.908,31-12-2062,18:04:24,Sun May 14 06:34:00 2025
